engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
fallback,45.0,89,1,1,0,1,89,49,1.000000
fallback,45.0,90,1,0,1,1,90,50,1.000000
fallback,45.0,91,1,0,1,1,91,51,1.000000
fallback,45.0,92,1,0,1,1,92,52,1.000000
fallback,45.0,93,1,1,0,1,93,52,1.000000
fallback,45.0,94,1,1,0,1,94,52,1.000000
fallback,45.0,95,1,1,0,1,95,52,1.000000
fallback,45.0,96,1,1,0,1,96,52,1.000000
fallback,45.0,97,1,0,1,1,97,53,1.000000
fallback,45.0,98,1,1,0,1,98,53,1.000000
fallback,45.0,99,1,0,1,1,99,54,1.000000
fallback,45.0,100,1,0,1,1,100,55,1.000000
fallback,45.0,101,1,0,1,1,101,56,1.000000
fallback,45.0,102,1,0,1,1,102,57,1.000000
fallback,45.0,103,1,1,0,1,103,57,1.000000
fallback,45.0,104,1,0,1,1,104,58,1.000000
fallback,45.0,105,1,1,0,1,105,58,1.000000
fallback,45.0,106,1,0,1,1,106,59,1.000000
fallback,45.0,107,1,1,0,1,107,59,1.000000
fallback,45.0,108,1,0,1,1,108,60,1.000000
fallback,45.0,109,1,0,1,1,109,61,1.000000
fallback,45.0,110,1,1,0,1,110,61,1.000000
fallback,45.0,111,1,0,1,1,111,62,1.000000
fallback,45.0,112,1,0,1,1,112,63,1.000000
fallback,45.0,113,1,0,1,1,113,64,1.000000
fallback,45.0,114,1,1,0,1,114,64,1.000000
fallback,45.0,115,1,0,1,1,115,65,1.000000
fallback,45.0,116,1,0,1,1,116,66,1.000000
fallback,45.0,117,1,1,0,1,117,66,1.000000
fallback,45.0,118,1,0,1,1,118,67,1.000000
fallback,45.0,119,1,1,0,1,119,67,1.000000
fallback,45.0,120,1,1,0,1,120,67,1.000000
fallback,45.0,121,1,1,0,1,121,67,1.000000
fallback,45.0,122,1,1,0,1,122,67,1.000000
fallback,45.0,123,1,1,0,1,123,67,1.000000
fallback,45.0,124,1,0,1,1,124,68,1.000000
fallback,45.0,125,1,0,1,1,125,69,1.000000
fallback,45.0,126,1,1,0,1,126,69,1.000000
fallback,45.0,127,1,1,0,1,127,69,1.000000
fallback,45.0,128,1,0,1,1,128,70,1.000000
fallback,45.0,129,1,0,1,1,129,71,1.000000
fallback,45.0,130,1,0,1,1,130,72,1.000000
fallback,45.0,131,1,0,1,1,131,73,1.000000
fallback,45.0,132,1,1,0,1,132,73,1.000000
fallback,45.0,133,1,0,1,1,133,74,1.000000
fallback,45.0,134,1,1,0,1,134,74,1.000000
fallback,45.0,135,1,0,1,1,135,75,1.000000
fallback,45.0,136,1,0,1,1,136,76,1.000000
fallback,45.0,137,1,0,1,1,137,77,1.000000
fallback,45.0,138,1,1,0,1,138,77,1.000000
fallback,45.0,139,1,0,1,1,139,78,1.000000
fallback,45.0,140,1,1,0,1,140,78,1.000000
fallback,45.0,141,1,0,1,1,141,79,1.000000
fallback,45.0,142,1,0,1,1,142,80,1.000000
fallback,45.0,143,1,0,1,1,143,81,1.000000
fallback,45.0,144,1,1,0,1,144,81,1.000000
fallback,45.0,145,1,1,0,1,145,81,1.000000
fallback,45.0,146,1,0,1,1,146,82,1.000000
fallback,45.0,147,1,0,1,1,147,83,1.000000
fallback,45.0,148,0,1,0,1,147,83,1.000000
fallback,45.0,149,1,1,0,1,148,83,1.000000
fallback,45.0,150,1,0,1,1,149,84,1.000000
fallback,45.0,151,1,1,0,1,150,84,1.000000
fallback,45.0,152,1,1,0,1,151,84,1.000000
fallback,45.0,153,1,0,1,1,152,85,1.000000
fallback,45.0,154,1,0,1,1,153,86,1.000000
fallback,45.0,155,1,1,0,1,154,86,1.000000
fallback,45.0,156,1,1,0,1,155,86,1.000000
fallback,45.0,157,1,0,1,1,156,87,1.000000
fallback,45.0,158,1,0,1,1,157,88,1.000000
fallback,45.0,159,1,0,1,1,158,89,1.000000
fallback,45.0,160,0,0,0,1,158,89,1.000000
fallback,45.0,161,1,0,1,1,159,90,1.000000
fallback,45.0,162,1,0,1,1,160,91,1.000000
fallback,45.0,163,1,1,0,1,161,91,1.000000
fallback,45.0,164,1,0,1,1,162,92,1.000000
fallback,45.0,165,1,0,1,1,163,93,1.000000
fallback,45.0,166,1,0,1,1,164,94,1.000000
fallback,45.0,167,1,1,0,1,165,94,1.000000
fallback,45.0,168,1,0,1,1,166,95,1.000000
fallback,45.0,169,1,0,1,1,167,96,1.000000
fallback,45.0,170,1,0,1,1,168,97,1.000000
fallback,45.0,171,1,0,1,1,169,98,1.000000
fallback,45.0,172,1,0,1,1,170,99,1.000000
fallback,45.0,173,1,0,1,1,171,100,1.000000
fallback,45.0,174,1,0,1,1,172,101,1.000000
fallback,45.0,175,1,1,0,1,173,101,1.000000
fallback,45.0,176,1,0,1,1,174,102,1.000000
fallback,45.0,177,1,1,0,1,175,102,1.000000
fallback,45.0,178,1,0,1,1,176,103,1.000000
fallback,45.0,179,1,1,0,1,177,103,1.000000
fallback,45.0,180,1,1,0,1,178,103,1.000000
fallback,45.0,181,1,1,0,1,179,103,1.000000
fallback,45.0,182,1,1,0,1,180,103,1.000000
fallback,45.0,183,1,0,1,1,181,104,1.000000
fallback,45.0,184,1,0,1,1,182,105,1.000000
fallback,45.0,185,1,1,0,1,183,105,1.000000
fallback,45.0,186,1,0,1,1,184,106,1.000000
fallback,45.0,187,1,0,1,1,185,107,1.000000
fallback,45.0,188,1,1,0,1,186,107,1.000000
fallback,45.0,189,1,1,0,1,187,107,1.000000
fallback,45.0,190,1,0,1,1,188,108,1.000000
fallback,45.0,191,1,1,0,1,189,108,1.000000
fallback,45.0,192,1,1,0,1,190,108,1.000000
fallback,45.0,193,1,0,1,1,191,109,1.000000
fallback,45.0,194,0,0,0,1,191,109,1.000000
fallback,45.0,195,1,0,1,1,192,110,1.000000
fallback,45.0,196,1,0,1,1,193,111,1.000000
fallback,45.0,197,1,0,1,1,194,112,1.000000
fallback,45.0,198,1,0,1,1,195,113,1.000000
fallback,45.0,199,1,0,1,1,196,114,1.000000
fallback,45.0,200,1,0,1,1,197,115,1.000000
fallback,45.0,201,1,0,1,1,198,116,1.000000
fallback,45.0,202,1,0,1,1,199,117,1.000000
fallback,45.0,203,1,0,1,1,200,118,1.000000
fallback,45.0,204,1,0,1,1,201,119,1.000000
fallback,45.0,205,1,1,0,1,202,119,1.000000
fallback,45.0,206,1,0,1,1,203,120,1.000000
fallback,45.0,207,1,1,0,1,204,120,1.000000
fallback,45.0,208,1,0,1,1,205,121,1.000000
fallback,45.0,209,1,1,0,1,206,121,1.000000
fallback,45.0,210,1,0,1,1,207,122,1.000000
fallback,45.0,211,1,0,1,1,208,123,1.000000
fallback,45.0,212,1,0,1,1,209,124,1.000000
fallback,45.0,213,1,0,1,1,210,125,1.000000
fallback,45.0,214,1,0,1,1,211,126,1.000000
fallback,45.0,215,1,0,1,1,212,127,1.000000
fallback,45.0,216,1,0,1,1,213,128,1.000000
fallback,45.0,217,1,1,0,1,214,128,1.000000
fallback,45.0,218,1,1,0,1,215,128,1.000000
fallback,45.0,219,0,0,0,1,215,128,1.000000
fallback,45.0,220,1,1,0,1,216,128,1.000000
fallback,45.0,221,1,0,1,1,217,129,1.000000
fallback,45.0,222,1,0,1,1,218,130,1.000000
fallback,45.0,223,1,1,0,1,219,130,1.000000
fallback,45.0,224,1,1,0,1,220,130,1.000000
fallback,45.0,225,1,1,0,1,221,130,1.000000
fallback,45.0,226,1,0,1,1,222,131,1.000000
fallback,45.0,227,1,0,1,1,223,132,1.000000
fallback,45.0,228,1,1,0,1,224,132,1.000000
fallback,45.0,229,1,0,1,1,225,133,1.000000
fallback,45.0,230,1,1,0,1,226,133,1.000000
fallback,45.0,231,1,0,1,1,227,134,1.000000
fallback,45.0,232,1,0,1,1,228,135,1.000000
fallback,45.0,233,1,0,1,1,229,136,1.000000
fallback,45.0,234,1,1,0,1,230,136,1.000000
fallback,45.0,235,1,0,1,1,231,137,1.000000
fallback,45.0,236,1,0,1,1,232,138,1.000000
fallback,45.0,237,1,1,0,1,233,138,1.000000
fallback,45.0,238,1,0,1,1,234,139,1.000000
fallback,45.0,239,1,1,0,1,235,139,1.000000
fallback,45.0,240,1,0,1,1,236,140,1.000000
fallback,45.0,241,1,0,1,1,237,141,1.000000
fallback,45.0,242,1,1,0,1,238,141,1.000000
fallback,45.0,243,1,1,0,1,239,141,1.000000
fallback,45.0,244,0,1,0,1,239,141,1.000000
fallback,45.0,245,0,1,0,1,239,141,1.000000
fallback,45.0,246,1,0,1,1,240,142,1.000000
fallback,45.0,247,1,0,1,1,241,143,1.000000
fallback,45.0,248,1,1,0,1,242,143,1.000000
fallback,45.0,249,1,1,0,1,243,143,1.000000
fallback,45.0,250,1,0,1,1,244,144,1.000000
fallback,45.0,251,1,1,0,1,245,144,1.000000
fallback,45.0,252,1,0,1,1,246,145,1.000000
fallback,45.0,253,1,0,1,1,247,146,1.000000
fallback,45.0,254,1,0,1,1,248,147,1.000000
fallback,45.0,255,1,0,1,1,249,148,1.000000
fallback,45.0,256,1,0,1,1,250,149,1.000000
fallback,45.0,257,1,0,1,1,251,150,1.000000
fallback,45.0,258,0,1,0,1,251,150,1.000000
fallback,45.0,259,1,0,1,1,252,151,1.000000
fallback,45.0,260,1,0,1,1,253,152,1.000000
fallback,45.0,261,1,1,0,1,254,152,1.000000
fallback,45.0,262,1,1,0,1,255,152,1.000000
fallback,45.0,263,1,0,1,1,256,153,1.000000
fallback,45.0,264,1,0,1,1,257,154,1.000000
fallback,45.0,265,1,0,1,1,258,155,1.000000
fallback,45.0,266,1,0,1,1,259,156,1.000000
fallback,45.0,267,1,0,1,1,260,157,1.000000
fallback,45.0,268,1,0,1,1,261,158,1.000000
fallback,45.0,269,1,0,1,1,262,159,1.000000
fallback,45.0,270,1,0,1,1,263,160,1.000000
fallback,45.0,271,1,0,1,1,264,161,1.000000
fallback,45.0,272,1,0,1,1,265,162,1.000000
fallback,45.0,273,1,0,1,1,266,163,1.000000
fallback,45.0,274,1,1,0,1,267,163,1.000000
fallback,45.0,275,1,1,0,1,268,163,1.000000
fallback,45.0,276,1,1,0,1,269,163,1.000000
fallback,45.0,277,1,1,0,1,270,163,1.000000
fallback,45.0,278,1,1,0,1,271,163,1.000000
fallback,45.0,279,1,0,1,1,272,164,1.000000
fallback,45.0,280,1,1,0,1,273,164,1.000000
fallback,45.0,281,1,1,0,1,274,164,1.000000
fallback,45.0,282,1,0,1,1,275,165,1.000000
fallback,45.0,283,1,0,1,1,276,166,1.000000
fallback,45.0,284,1,1,0,1,277,166,1.000000
fallback,45.0,285,1,0,1,1,278,167,1.000000
fallback,45.0,286,1,1,0,1,279,167,1.000000
fallback,45.0,287,1,0,1,1,280,168,1.000000
fallback,45.0,288,1,1,0,1,281,168,1.000000
fallback,45.0,289,1,0,1,1,282,169,1.000000
fallback,45.0,290,1,0,1,1,283,170,1.000000
fallback,45.0,291,1,1,0,1,284,170,1.000000
fallback,45.0,292,1,1,0,1,285,170,1.000000
fallback,45.0,293,1,1,0,1,286,170,1.000000
fallback,45.0,294,1,0,1,1,287,171,1.000000
fallback,45.0,295,1,0,1,1,288,172,1.000000
fallback,45.0,296,1,1,0,1,289,172,1.000000
fallback,45.0,297,1,1,0,1,290,172,1.000000
fallback,45.0,298,1,1,0,1,291,172,1.000000
fallback,45.0,299,1,1,0,1,292,172,1.000000
fallback,45.0,300,1,0,1,1,293,173,1.000000
fallback,45.0,301,1,1,0,1,294,173,1.000000
fallback,45.0,302,1,0,1,1,295,174,1.000000
fallback,45.0,303,1,0,1,1,296,175,1.000000
fallback,45.0,304,1,1,0,1,297,175,1.000000
fallback,45.0,305,1,0,1,1,298,176,1.000000
fallback,45.0,306,1,1,0,1,299,176,1.000000
fallback,45.0,307,0,0,0,1,299,176,1.000000
fallback,45.0,308,1,1,0,1,300,176,1.000000
fallback,45.0,309,1,1,0,1,301,176,1.000000
fallback,45.0,310,1,0,1,1,302,177,1.000000
fallback,45.0,311,1,0,1,1,303,178,1.000000
fallback,45.0,312,1,0,1,1,304,179,1.000000
fallback,45.0,313,1,1,0,1,305,179,1.000000
fallback,45.0,314,1,1,0,1,306,179,1.000000
fallback,45.0,315,0,1,0,1,306,179,1.000000
fallback,45.0,316,1,0,1,1,307,180,1.000000
fallback,45.0,317,1,0,1,1,308,181,1.000000
fallback,45.0,318,1,1,0,1,309,181,1.000000
fallback,45.0,319,1,0,1,1,310,182,1.000000
fallback,45.0,320,1,1,0,1,311,182,1.000000
fallback,45.0,321,1,0,1,1,312,183,1.000000
fallback,45.0,322,1,0,1,1,313,184,1.000000
fallback,45.0,323,1,1,0,1,314,184,1.000000
fallback,45.0,324,1,1,0,1,315,184,1.000000
fallback,45.0,325,1,0,1,1,316,185,1.000000
fallback,45.0,326,1,1,0,1,317,185,1.000000
fallback,45.0,327,1,0,1,1,318,186,1.000000
fallback,45.0,328,1,1,0,1,319,186,1.000000
fallback,45.0,329,1,1,0,1,320,186,1.000000
fallback,45.0,330,1,0,1,1,321,187,1.000000
fallback,45.0,331,1,1,0,1,322,187,1.000000
fallback,45.0,332,1,0,1,1,323,188,1.000000
fallback,45.0,333,1,0,1,1,324,189,1.000000
fallback,45.0,334,1,0,1,1,325,190,1.000000
fallback,45.0,335,1,0,1,1,326,191,1.000000
fallback,45.0,336,1,0,1,1,327,192,1.000000
fallback,45.0,337,1,0,1,1,328,193,1.000000
fallback,45.0,338,1,1,0,1,329,193,1.000000
fallback,45.0,339,1,0,1,1,330,194,1.000000
fallback,45.0,340,1,0,1,1,331,195,1.000000
fallback,45.0,341,1,1,0,1,332,195,1.000000
fallback,45.0,342,1,1,0,1,333,195,1.000000
fallback,45.0,343,1,1,0,1,334,195,1.000000
fallback,45.0,344,1,1,0,1,335,195,1.000000
fallback,45.0,345,1,0,1,1,336,196,1.000000
fallback,45.0,346,1,0,1,1,337,197,1.000000
fallback,45.0,347,1,1,0,1,338,197,1.000000
fallback,45.0,348,1,1,0,1,339,197,1.000000
fallback,45.0,349,1,0,1,1,340,198,1.000000
fallback,45.0,350,1,0,1,1,341,199,1.000000
fallback,45.0,351,1,0,1,1,342,200,1.000000
fallback,45.0,352,1,0,1,1,343,201,1.000000
fallback,45.0,353,1,0,1,1,344,202,1.000000
fallback,45.0,354,1,1,0,1,345,202,1.000000
fallback,45.0,355,1,0,1,1,346,203,1.000000
fallback,45.0,356,1,0,1,1,347,204,1.000000
fallback,45.0,357,1,0,1,1,348,205,1.000000
fallback,45.0,358,1,0,1,1,349,206,1.000000
fallback,45.0,359,1,0,1,1,350,207,1.000000
fallback,45.0,360,1,0,1,1,351,208,1.000000
fallback,45.0,361,1,1,0,1,352,208,1.000000
fallback,45.0,362,1,0,1,1,353,209,1.000000
fallback,45.0,363,1,0,1,1,354,210,1.000000
fallback,45.0,364,1,0,1,1,355,211,1.000000
fallback,45.0,365,1,0,1,1,356,212,1.000000
fallback,45.0,366,1,0,1,1,357,213,1.000000
fallback,45.0,367,1,0,1,1,358,214,1.000000
fallback,45.0,368,1,0,1,1,359,215,1.000000
fallback,45.0,369,1,0,1,1,360,216,1.000000
fallback,45.0,370,0,1,0,1,360,216,1.000000
fallback,45.0,371,1,0,1,1,361,217,1.000000
fallback,45.0,372,1,0,1,1,362,218,1.000000
fallback,45.0,373,1,0,1,1,363,219,1.000000
fallback,45.0,374,1,0,1,1,364,220,1.000000
fallback,45.0,375,1,1,0,1,365,220,1.000000
fallback,45.0,376,1,0,1,1,366,221,1.000000
fallback,45.0,377,1,0,1,1,367,222,1.000000
fallback,45.0,378,1,1,0,1,368,222,1.000000
fallback,45.0,379,1,0,1,1,369,223,1.000000
fallback,45.0,380,1,0,1,1,370,224,1.000000
fallback,45.0,381,1,1,0,1,371,224,1.000000
fallback,45.0,382,1,0,1,1,372,225,1.000000
fallback,45.0,383,1,0,1,1,373,226,1.000000
fallback,45.0,384,1,1,0,1,374,226,1.000000
fallback,45.0,385,1,1,0,1,375,226,1.000000
fallback,45.0,386,1,1,0,1,376,226,1.000000
fallback,45.0,387,1,0,1,1,377,227,1.000000
fallback,45.0,388,0,0,0,1,377,227,1.000000
fallback,45.0,389,1,0,1,1,378,228,1.000000
fallback,45.0,390,1,0,1,1,379,229,1.000000
fallback,45.0,391,1,0,1,1,380,230,1.000000
fallback,45.0,392,1,0,1,1,381,231,1.000000
fallback,45.0,393,1,1,0,1,382,231,1.000000
fallback,45.0,394,1,1,0,1,383,231,1.000000
fallback,45.0,395,1,1,0,1,384,231,1.000000
fallback,45.0,396,1,0,1,1,385,232,1.000000
fallback,45.0,397,1,0,1,1,386,233,1.000000
fallback,45.0,398,1,1,0,1,387,233,1.000000
fallback,45.0,399,1,1,0,1,388,233,1.000000
fallback,45.0,400,1,1,0,1,389,233,1.000000
fallback,50.0,1,1,1,0,0,1,0,0.000000
fallback,50.0,2,1,0,1,1,2,1,0.750000
fallback,50.0,3,1,1,0,1,3,1,0.703704
fallback,50.0,4,1,0,1,1,4,2,0.937500
fallback,50.0,5,1,0,1,1,5,3,0.989760
fallback,50.0,6,0,0,0,1,5,3,0.989760
fallback,50.0,7,1,0,1,1,6,4,0.998628
fallback,50.0,8,1,0,1,1,7,5,0.999845
fallback,50.0,9,1,1,0,1,8,5,0.999609
fallback,50.0,10,1,0,1,1,9,6,0.999949
fallback,50.0,11,1,1,0,1,10,6,0.999895
fallback,50.0,12,1,0,1,1,11,7,0.999985
fallback,50.0,13,1,0,1,1,12,8,0.999998
fallback,50.0,14,1,0,1,1,13,9,1.000000
fallback,50.0,15,1,0,1,1,14,10,1.000000
fallback,50.0,16,1,0,1,1,15,11,1.000000
fallback,50.0,17,1,0,1,1,16,12,1.000000
fallback,50.0,18,1,0,1,1,17,13,1.000000
fallback,50.0,19,1,0,1,1,18,14,1.000000
fallback,50.0,20,1,0,1,1,19,15,1.000000
fallback,50.0,21,1,0,1,1,20,16,1.000000
fallback,50.0,22,1,0,1,1,21,17,1.000000
fallback,50.0,23,1,1,0,1,22,17,1.000000
fallback,50.0,24,1,1,0,1,23,17,1.000000
fallback,50.0,25,1,0,1,1,24,18,1.000000
fallback,50.0,26,1,0,1,1,25,19,1.000000
fallback,50.0,27,1,1,0,1,26,19,1.000000
fallback,50.0,28,1,1,0,1,27,19,1.000000
fallback,50.0,29,1,1,0,1,28,19,1.000000
fallback,50.0,30,1,1,0,1,29,19,1.000000
fallback,50.0,31,1,0,1,1,30,20,1.000000
fallback,50.0,32,1,0,1,1,31,21,1.000000
fallback,50.0,33,1,1,0,1,32,21,1.000000
fallback,50.0,34,1,0,1,1,33,22,1.000000
fallback,50.0,35,1,0,1,1,34,23,1.000000
fallback,50.0,36,1,1,0,1,35,23,1.000000
fallback,50.0,37,1,1,0,1,36,23,1.000000
fallback,50.0,38,1,1,0,1,37,23,1.000000
fallback,50.0,39,1,0,1,1,38,24,1.000000
fallback,50.0,40,1,0,1,1,39,25,1.000000
fallback,50.0,41,1,0,1,1,40,26,1.000000
fallback,50.0,42,1,0,1,1,41,27,1.000000
fallback,50.0,43,1,0,1,1,42,28,1.000000
fallback,50.0,44,1,0,1,1,43,29,1.000000
fallback,50.0,45,1,0,1,1,44,30,1.000000
fallback,50.0,46,1,1,0,1,45,30,1.000000
fallback,50.0,47,1,0,1,1,46,31,1.000000
fallback,50.0,48,1,0,1,1,47,32,1.000000
fallback,50.0,49,1,0,1,1,48,33,1.000000
fallback,50.0,50,1,0,1,1,49,34,1.000000
fallback,50.0,51,1,0,1,1,50,35,1.000000
fallback,50.0,52,1,0,1,1,51,36,1.000000
fallback,50.0,53,1,0,1,1,52,37,1.000000
fallback,50.0,54,1,1,0,1,53,37,1.000000
fallback,50.0,55,1,0,1,1,54,38,1.000000
fallback,50.0,56,1,0,1,1,55,39,1.000000
fallback,50.0,57,1,0,1,1,56,40,1.000000
fallback,50.0,58,1,0,1,1,57,41,1.000000
fallback,50.0,59,1,0,1,1,58,42,1.000000
fallback,50.0,60,1,0,1,1,59,43,1.000000
fallback,50.0,61,1,0,1,1,60,44,1.000000
fallback,50.0,62,1,0,1,1,61,45,1.000000
fallback,50.0,63,1,0,1,1,62,46,1.000000
fallback,50.0,64,1,0,1,1,63,47,1.000000
fallback,50.0,65,0,1,0,1,63,47,1.000000
fallback,50.0,66,1,0,1,1,64,48,1.000000
fallback,50.0,67,1,0,1,1,65,49,1.000000
fallback,50.0,68,1,1,0,1,66,49,1.000000
fallback,50.0,69,1,0,1,1,67,50,1.000000
fallback,50.0,70,1,0,1,1,68,51,1.000000
fallback,50.0,71,1,0,1,1,69,52,1.000000
fallback,50.0,72,1,1,0,1,70,52,1.000000
fallback,50.0,73,1,1,0,1,71,52,1.000000
fallback,50.0,74,0,0,0,1,71,52,1.000000
fallback,50.0,75,1,0,1,1,72,53,1.000000
fallback,50.0,76,1,0,1,1,73,54,1.000000
fallback,50.0,77,1,0,1,1,74,55,1.000000
fallback,50.0,78,0,0,0,1,74,55,1.000000
fallback,50.0,79,1,0,1,1,75,56,1.000000
fallback,50.0,80,1,0,1,1,76,57,1.000000
fallback,50.0,81,1,0,1,1,77,58,1.000000
fallback,50.0,82,1,0,1,1,78,59,1.000000
fallback,50.0,83,1,1,0,1,79,59,1.000000
fallback,50.0,84,1,1,0,1,80,59,1.000000
fallback,50.0,85,1,0,1,1,81,60,1.000000
fallback,50.0,86,1,0,1,1,82,61,1.000000
fallback,50.0,87,1,0,1,1,83,62,1.000000
fallback,50.0,88,1,0,1,1,84,63,1.000000
fallback,50.0,89,1,0,1,1,85,64,1.000000
fallback,50.0,90,1,0,1,1,86,65,1.000000
fallback,50.0,91,1,0,1,1,87,66,1.000000
fallback,50.0,92,1,0,1,1,88,67,1.000000
fallback,50.0,93,1,0,1,1,89,68,1.000000
fallback,50.0,94,1,0,1,1,90,69,1.000000
fallback,50.0,95,1,0,1,1,91,70,1.000000
fallback,50.0,96,1,0,1,1,92,71,1.000000
fallback,50.0,97,1,0,1,1,93,72,1.000000
fallback,50.0,98,1,0,1,1,94,73,1.000000
fallback,50.0,99,1,1,0,1,95,73,1.000000
fallback,50.0,100,1,1,0,1,96,73,1.000000
fallback,50.0,101,1,0,1,1,97,74,1.000000
fallback,50.0,102,0,0,0,1,97,74,1.000000
fallback,50.0,103,1,0,1,1,98,75,1.000000
fallback,50.0,104,1,0,1,1,99,76,1.000000
fallback,50.0,105,1,1,0,1,100,76,1.000000
fallback,50.0,106,1,1,0,1,101,76,1.000000
fallback,50.0,107,1,0,1,1,102,77,1.000000
fallback,50.0,108,1,1,0,1,103,77,1.000000
fallback,50.0,109,1,0,1,1,104,78,1.000000
fallback,50.0,110,1,0,1,1,105,79,1.000000
fallback,50.0,111,1,1,0,1,106,79,1.000000
fallback,50.0,112,1,0,1,1,107,80,1.000000
fallback,50.0,113,1,1,0,1,108,80,1.000000
fallback,50.0,114,1,0,1,1,109,81,1.000000
fallback,50.0,115,0,1,0,1,109,81,1.000000
fallback,50.0,116,1,0,1,1,110,82,1.000000
fallback,50.0,117,1,0,1,1,111,83,1.000000
fallback,50.0,118,1,0,1,1,112,84,1.000000
fallback,50.0,119,1,1,0,1,113,84,1.000000
fallback,50.0,120,1,1,0,1,114,84,1.000000
fallback,50.0,121,1,0,1,1,115,85,1.000000
fallback,50.0,122,1,0,1,1,116,86,1.000000
fallback,50.0,123,1,0,1,1,117,87,1.000000
fallback,50.0,124,1,0,1,1,118,88,1.000000
fallback,50.0,125,1,0,1,1,119,89,1.000000
fallback,50.0,126,1,1,0,1,120,89,1.000000
fallback,50.0,127,1,0,1,1,121,90,1.000000
fallback,50.0,128,1,0,1,1,122,91,1.000000
fallback,50.0,129,1,0,1,1,123,92,1.000000
fallback,50.0,130,1,0,1,1,124,93,1.000000
fallback,50.0,131,1,0,1,1,125,94,1.000000
fallback,50.0,132,1,0,1,1,126,95,1.000000
fallback,50.0,133,1,1,0,1,127,95,1.000000
fallback,50.0,134,1,1,0,1,128,95,1.000000
fallback,50.0,135,1,0,1,1,129,96,1.000000
fallback,50.0,136,1,0,1,1,130,97,1.000000
fallback,50.0,137,1,0,1,1,131,98,1.000000
fallback,50.0,138,1,0,1,1,132,99,1.000000
fallback,50.0,139,1,0,1,1,133,100,1.000000
fallback,50.0,140,1,0,1,1,134,101,1.000000
fallback,50.0,141,1,0,1,1,135,102,1.000000
fallback,50.0,142,1,0,1,1,136,103,1.000000
fallback,50.0,143,1,1,0,1,137,103,1.000000
fallback,50.0,144,1,0,1,1,138,104,1.000000
fallback,50.0,145,1,0,1,1,139,105,1.000000
fallback,50.0,146,1,0,1,1,140,106,1.000000
fallback,50.0,147,1,0,1,1,141,107,1.000000
fallback,50.0,148,1,0,1,1,142,108,1.000000
fallback,50.0,149,1,0,1,1,143,109,1.000000
fallback,50.0,150,1,0,1,1,144,110,1.000000
fallback,50.0,151,1,0,1,1,145,111,1.000000
fallback,50.0,152,1,0,1,1,146,112,1.000000
fallback,50.0,153,1,0,1,1,147,113,1.000000
fallback,50.0,154,1,0,1,1,148,114,1.000000
fallback,50.0,155,1,0,1,1,149,115,1.000000
fallback,50.0,156,1,1,0,1,150,115,1.000000
fallback,50.0,157,1,1,0,1,151,115,1.000000
fallback,50.0,158,1,1,0,1,152,115,1.000000
fallback,50.0,159,1,1,0,1,153,115,1.000000
fallback,50.0,160,1,0,1,1,154,116,1.000000
fallback,50.0,161,1,0,1,1,155,117,1.000000
fallback,50.0,162,0,0,0,1,155,117,1.000000
fallback,50.0,163,1,0,1,1,156,118,1.000000
fallback,50.0,164,1,0,1,1,157,119,1.000000
fallback,50.0,165,1,1,0,1,158,119,1.000000
fallback,50.0,166,1,1,0,1,159,119,1.000000
fallback,50.0,167,1,0,1,1,160,120,1.000000
fallback,50.0,168,1,0,1,1,161,121,1.000000
fallback,50.0,169,1,0,1,1,162,122,1.000000
fallback,50.0,170,1,0,1,1,163,123,1.000000
fallback,50.0,171,1,1,0,1,164,123,1.000000
fallback,50.0,172,1,0,1,1,165,124,1.000000
fallback,50.0,173,1,1,0,1,166,124,1.000000
fallback,50.0,174,1,0,1,1,167,125,1.000000
fallback,50.0,175,1,0,1,1,168,126,1.000000
fallback,50.0,176,1,0,1,1,169,127,1.000000
fallback,50.0,177,1,0,1,1,170,128,1.000000
fallback,50.0,178,1,0,1,1,171,129,1.000000
fallback,50.0,179,1,0,1,1,172,130,1.000000
fallback,50.0,180,1,0,1,1,173,131,1.000000
fallback,50.0,181,1,0,1,1,174,132,1.000000
fallback,50.0,182,1,0,1,1,175,133,1.000000
fallback,50.0,183,1,0,1,1,176,134,1.000000
fallback,50.0,184,0,0,0,1,176,134,1.000000
fallback,50.0,185,1,0,1,1,177,135,1.000000
fallback,50.0,186,1,0,1,1,178,136,1.000000
fallback,50.0,187,1,0,1,1,179,137,1.000000
fallback,50.0,188,1,0,1,1,180,138,1.000000
fallback,50.0,189,1,0,1,1,181,139,1.000000
fallback,50.0,190,1,0,1,1,182,140,1.000000
fallback,50.0,191,1,0,1,1,183,141,1.000000
fallback,50.0,192,1,1,0,1,184,141,1.000000
fallback,50.0,193,1,0,1,1,185,142,1.000000
fallback,50.0,194,1,1,0,1,186,142,1.000000
fallback,50.0,195,1,0,1,1,187,143,1.000000
fallback,50.0,196,1,0,1,1,188,144,1.000000
fallback,50.0,197,1,0,1,1,189,145,1.000000
fallback,50.0,198,1,1,0,1,190,145,1.000000
fallback,50.0,199,1,0,1,1,191,146,1.000000
fallback,50.0,200,1,0,1,1,192,147,1.000000
fallback,50.0,201,1,1,0,1,193,147,1.000000
fallback,50.0,202,1,0,1,1,194,148,1.000000
fallback,50.0,203,1,0,1,1,195,149,1.000000
fallback,50.0,204,1,0,1,1,196,150,1.000000
